date,time,amb-temp,do,ec,orp,ph,category
24/12/2021,18:13:00,26,5.43,0,464,7.63,2B
24/12/2021,18:14:00,26,5.99,0,303,7.63,2B
24/12/2021,18:15:00,26,6.46,0,386,7.67,2B
24/12/2021,18:15:00,26,6.06,0,308,7.68,2B
24/12/2021,18:16:00,26,6.46,0,464,7.52,2B
24/12/2021,18:17:00,26,6.46,0,274,7.57,2A
24/12/2021,18:17:00,26,6.46,0,376,7.59,2B
24/12/2021,18:18:00,26,6.3,0,342,7.57,2B
24/12/2021,18:19:00,26,5.83,0,366,7.49,2B
24/12/2021,18:20:00,26,5.83,0,410,7.54,2B
24/12/2021,18:20:00,26,5.12,0,454,7.55,2B
24/12/2021,18:21:00,26,5.59,0,444,7.55,2B
24/12/2021,18:22:00,26,5.91,0,308,7.57,2B
24/12/2021,18:22:00,26,6.3,0,371,7.53,2B
24/12/2021,18:23:00,26,6.3,0,415,7.56,2B
24/12/2021,18:24:00,26,5.99,0,191,7.58,2A
24/12/2021,18:25:00,26,5.43,0,308,7.59,2B
24/12/2021,18:25:00,26,5.43,0,181,7.64,2A
24/12/2021,18:26:00,26,5.83,0,308,7.61,2B
24/12/2021,18:27:00,26,6.3,0,386,7.61,2B
24/12/2021,18:27:00,26,6.3,0,186,7.75,2A
24/12/2021,18:28:00,26,6.46,0,386,7.58,2B
24/12/2021,18:29:00,26,5.75,0,381,7.66,2B
24/12/2021,18:29:00,26,5.91,0,327,7.6,2B
24/12/2021,18:30:00,26,6.62,0,317,7.6,2B
24/12/2021,18:31:00,26,6.46,0,313,7.66,2B
24/12/2021,18:32:00,26,5.83,0,308,7.65,2B
24/12/2021,18:32:00,26,6.3,0,308,7.7,2B
24/12/2021,18:33:00,26,5.83,0,347,7.69,2B
24/12/2021,18:34:00,26,6.62,0,156,7.69,2A
24/12/2021,18:34:00,26,6.3,0,239,7.7,2A
24/12/2021,18:35:00,26,6.06,0,176,7.79,2A
24/12/2021,18:36:00,26,6.22,0,195,7.66,2A
24/12/2021,18:37:00,26,6.62,0,400,7.71,2B
24/12/2021,18:37:00,26,6.06,0,283,7.62,2A
24/12/2021,18:38:00,26,5.75,0,176,7.7,2A
24/12/2021,18:39:00,26,6.06,0,317,7.66,2B
24/12/2021,18:39:00,26,5.75,0,313,7.71,2B
24/12/2021,18:40:00,26,6.46,0,337,7.6,2B
24/12/2021,18:41:00,26,5.91,0,435,7.55,2B
24/12/2021,18:42:00,26,6.38,0,327,7.59,2B
24/12/2021,18:42:00,26,6.77,0,444,7.56,2B
24/12/2021,18:43:00,26,6.06,0,366,7.55,2B
24/12/2021,18:44:00,26,6.46,0,327,7.55,2B
24/12/2021,18:44:00,26,6.46,0,361,7.69,2B
24/12/2021,18:45:00,26,6.14,0,410,7.62,2B
24/12/2021,18:46:00,26,6.46,0,332,7.55,2B
24/12/2021,18:47:00,26,5.75,0,454,7.66,2B
24/12/2021,18:47:00,26,6.06,0,444,7.56,2B
24/12/2021,18:48:00,26,5.83,0,191,7.51,2A
24/12/2021,18:49:00,26,6.22,0,386,7.56,2B
24/12/2021,18:49:00,26,5.75,0,225,7.57,2A
24/12/2021,18:50:00,26,6.62,0,332,7.65,2B
24/12/2021,18:51:00,26,6.06,0,400,7.63,2B
24/12/2021,18:52:00,25,5.91,0,317,7.48,2B
24/12/2021,18:52:00,26,6.14,0,410,7.52,2B
24/12/2021,18:53:00,26,6.3,0,454,7.62,2B
24/12/2021,18:54:00,26,5.83,0,425,7.5,2B
24/12/2021,18:54:00,26,6.3,0,464,7.54,2B
24/12/2021,18:55:00,26,5.43,0,391,7.52,2B
24/12/2021,18:56:00,26,5.83,0,415,7.63,2B
24/12/2021,18:57:00,25,5.91,0,342,7.51,2B
24/12/2021,18:57:00,25,5.75,0,225,7.63,2A
24/12/2021,18:58:00,25,5.75,0,440,7.51,2B
24/12/2021,18:59:00,26,5.12,0,317,7.54,2B
24/12/2021,18:59:00,25,5.12,0,405,7.52,2B
24/12/2021,19:00:00,25,5.51,0,195,7.47,2A
24/12/2021,19:01:00,25,5.28,0,332,7.51,2B
24/12/2021,19:02:00,25,5.36,0,342,7.56,2B
24/12/2021,19:02:00,25,4.8,0,322,7.5,3
24/12/2021,19:03:00,25,5.67,0,298,7.66,2A
24/12/2021,19:04:00,25,5.91,0,332,7.6,2B
24/12/2021,19:04:00,25,5.75,0,191,7.61,2A
24/12/2021,19:05:00,25,5.59,0,405,7.63,2B
24/12/2021,19:06:00,25,5.28,0,391,7.6,2B
24/12/2021,19:06:00,25,5.83,0,347,7.56,2B
24/12/2021,19:07:00,25,6.46,0,332,7.74,2B
24/12/2021,19:08:00,25,5.83,0,322,7.63,2B
24/12/2021,19:09:00,25,5.51,0,352,7.5,2B
24/12/2021,19:09:00,25,5.43,0,195,7.56,2A
24/12/2021,19:10:00,25,5.83,0,352,7.51,2B
24/12/2021,19:11:00,25,6.62,0,313,7.56,2B
24/12/2021,19:11:00,25,5.91,0,200,7.55,2A
24/12/2021,19:12:00,25,6.06,0,430,7.59,2B
24/12/2021,19:13:00,25,6.3,0,313,7.62,2B
24/12/2021,19:14:00,25,5.12,0,264,7.52,2A
24/12/2021,19:14:00,25,5.51,0,483,7.58,2B
24/12/2021,19:15:00,25,4.8,0,254,7.64,2A
24/12/2021,19:16:00,25,4.8,0,376,7.51,3
24/12/2021,19:17:00,25,5.51,0,259,7.5,2A
24/12/2021,19:18:00,25,6.06,0,215,7.55,2A
24/12/2021,19:19:00,25,5.43,0,317,7.57,2B
24/12/2021,19:19:00,25,5.75,0,195,7.54,2A
24/12/2021,19:20:00,25,5.43,0,347,7.55,2B
24/12/2021,19:21:00,25,4.96,0,352,7.48,3
24/12/2021,19:21:00,25,4.96,0,493,7.52,3
24/12/2021,19:22:00,25,5.83,0,215,7.64,2A
24/12/2021,19:23:00,25,5.51,0,483,7.61,2B
24/12/2021,19:24:00,25,5.59,0,234,7.68,2A
24/12/2021,19:24:00,25,5.28,0,361,7.6,2B
24/12/2021,19:25:00,25,6.3,0,200,7.65,2A
24/12/2021,19:26:00,25,5.43,0,386,7.67,2B
24/12/2021,19:26:00,25,6.06,0,337,7.61,2B
24/12/2021,19:27:00,25,5.12,0,181,7.64,2A
24/12/2021,19:28:00,25,5.51,0,420,7.56,2B
24/12/2021,19:29:00,25,5.28,0,225,7.49,2A
24/12/2021,19:30:00,25,5.2,0,435,7.46,2B
24/12/2021,19:31:00,25,6.3,0,376,7.53,2B
24/12/2021,19:31:00,25,6.06,0,454,7.56,2B
24/12/2021,19:32:00,25,6.06,0,332,7.56,2B
24/12/2021,19:33:00,25,5.43,0,239,7.63,2A
24/12/2021,19:34:00,25,5.36,0,200,7.57,2A
24/12/2021,19:34:00,25,5.59,0,200,7.62,2A
24/12/2021,19:35:00,25,5.36,0,332,7.5,2B
24/12/2021,19:36:00,25,4.96,0,337,7.43,3
24/12/2021,19:36:00,25,4.8,0,347,7.44,3
24/12/2021,19:37:00,25,4.96,0,274,7.41,2A
24/12/2021,19:38:00,25,4.8,0,391,7.4,3
24/12/2021,19:39:00,25,5.43,0,195,7.59,2A
24/12/2021,19:39:00,25,4.8,0,337,7.58,3
24/12/2021,19:40:00,25,5.12,0,444,7.56,2B
24/12/2021,19:41:00,25,5.67,0,508,7.6,2A
24/12/2021,19:41:00,25,5.59,0,347,7.66,2B
24/12/2021,19:42:00,25,4.96,0,342,7.52,3
24/12/2021,19:43:00,25,4.8,0,352,7.44,3
24/12/2021,19:43:00,25,5.2,0,200,7.5,2A
24/12/2021,19:44:00,25,5.2,0,386,7.44,2B
24/12/2021,19:45:00,25,4.8,0,298,7.41,2A
24/12/2021,19:46:00,25,6.3,0,215,7.46,2A
24/12/2021,19:46:00,25,5.83,0,352,7.4,2B
24/12/2021,19:47:00,25,6.3,0,200,7.54,2A
24/12/2021,19:48:00,25,5.51,0,352,7.53,2B
24/12/2021,19:48:00,25,6.3,0,415,7.58,2B
24/12/2021,19:49:00,25,5.36,0,308,7.49,2B
24/12/2021,19:50:00,25,4.8,0,361,7.45,3
24/12/2021,19:51:00,25,5.2,0,469,7.48,2B
24/12/2021,19:51:00,25,4.65,0,361,7.51,3
24/12/2021,19:52:00,25,5.2,0,440,7.47,2B
24/12/2021,19:53:00,25,5.91,0,337,7.56,2B
24/12/2021,19:53:00,25,5.59,0,503,7.56,2A
24/12/2021,19:54:00,25,6.3,0,259,7.47,2A
24/12/2021,19:55:00,25,5.67,0,347,7.46,2B
24/12/2021,19:56:00,25,5.2,0,396,7.49,2B
24/12/2021,19:56:00,25,4.8,0,371,7.46,3
24/12/2021,19:57:00,25,5.2,0,430,7.5,2B
24/12/2021,19:58:00,25,4.96,0,508,7.5,2A
24/12/2021,19:58:00,25,4.49,0,371,7.42,3
24/12/2021,19:59:00,25,5.83,0,391,7.56,2B
24/12/2021,20:00:00,25,5.99,0,254,7.55,2A
24/12/2021,20:01:00,25,5.43,0,449,7.55,2B
24/12/2021,20:01:00,25,5.43,0,225,7.52,2A
24/12/2021,20:02:00,25,5.83,0,518,7.54,2A
24/12/2021,20:03:00,25,6.06,0,225,7.46,2A
24/12/2021,20:03:00,25,5.36,0,425,7.51,2B
24/12/2021,20:04:00,25,5.43,0,405,7.48,2B
24/12/2021,20:05:00,25,5.51,0,225,7.44,2A
24/12/2021,20:06:00,25,5.75,0,264,7.44,2A
24/12/2021,20:06:00,25,5.59,0,332,7.43,2B
24/12/2021,20:07:00,25,5.43,0,308,7.49,2B
24/12/2021,20:08:00,25,5.43,0,239,7.46,2A
24/12/2021,20:08:00,25,5.75,0,498,7.51,2B
24/12/2021,20:09:00,25,5.51,0,391,7.43,2B
24/12/2021,20:10:00,25,4.96,0,366,7.39,3
24/12/2021,20:11:00,25,4.96,0,371,7.42,3
24/12/2021,20:11:00,25,5.36,0,415,7.39,2B
24/12/2021,20:12:00,25,4.96,0,352,7.45,3
24/12/2021,20:13:00,25,5.51,0,376,7.43,2B
24/12/2021,20:13:00,25,5.51,0,357,7.44,2B
24/12/2021,20:14:00,25,5.83,0,371,7.56,2B
24/12/2021,20:15:00,25,5.43,0,376,7.5,2B
24/12/2021,20:16:00,25,5.51,0,308,7.51,2B
24/12/2021,20:16:00,25,4.8,0,430,7.54,3
24/12/2021,20:17:00,25,4.8,0,352,7.48,3
24/12/2021,20:18:00,25,4.8,0,264,7.44,2A
24/12/2021,20:18:00,25,4.88,0,503,7.48,2A
24/12/2021,20:19:00,25,4.96,0,317,7.44,3
24/12/2021,20:20:00,25,5.67,0,366,7.43,2B
24/12/2021,20:20:00,25,4.8,0,254,7.38,2A
24/12/2021,20:21:00,25,5.83,0,347,7.51,2B
24/12/2021,20:22:00,25,5.43,0,210,7.5,2A
24/12/2021,20:23:00,25,5.2,0,381,7.42,2B
24/12/2021,20:23:00,25,4.96,0,225,7.49,2A
24/12/2021,20:24:00,25,4.49,0,376,7.39,3
24/12/2021,20:25:00,25,5.36,0,527,7.43,2A
24/12/2021,20:25:00,25,5.2,0,347,7.43,2B
24/12/2021,20:26:00,25,4.49,0,444,7.44,3
24/12/2021,20:27:00,25,4.8,0,518,7.39,2A
24/12/2021,20:28:00,25,5.51,0,322,7.52,2B
24/12/2021,20:28:00,25,5.28,0,200,7.47,2A
24/12/2021,20:29:00,25,5.28,0,518,7.46,2A
24/12/2021,20:30:00,25,4.96,0,230,7.49,2A
24/12/2021,20:30:00,25,5.36,0,469,7.5,2B
24/12/2021,20:31:00,25,4.49,0,225,7.47,2A
24/12/2021,20:32:00,25,5.04,0,376,7.45,2B
24/12/2021,20:33:00,25,5.2,0,352,7.41,2B
24/12/2021,20:33:00,25,5.2,0,283,7.45,2A
24/12/2021,20:34:00,25,4.49,0,230,7.39,2A
24/12/2021,20:35:00,25,5.43,0,234,7.46,2A
24/12/2021,20:36:00,25,5.67,0,274,7.52,2A
24/12/2021,20:37:00,25,4.8,0,444,7.5,3
24/12/2021,20:38:00,25,4.49,0,493,7.42,3
24/12/2021,20:38:00,25,4.8,0,337,7.44,3
24/12/2021,20:39:00,25,5.04,0,518,7.42,2A
24/12/2021,20:40:00,25,4.8,0,230,7.43,2A
24/12/2021,20:40:00,25,4.8,0,225,7.42,2A
24/12/2021,20:41:00,25,5.43,0,234,7.48,2A
24/12/2021,20:42:00,25,5.83,0,234,7.42,2A
24/12/2021,20:43:00,25,5.51,0,430,7.52,2B
24/12/2021,20:43:00,25,5.67,0,230,7.43,2A
24/12/2021,20:44:00,25,5.51,0,483,7.56,2B
24/12/2021,20:45:00,25,5.2,0,488,7.4,2B
24/12/2021,20:45:00,25,5.2,0,371,7.48,2B
24/12/2021,20:47:00,25,5.2,0,469,7.41,2B
24/12/2021,20:48:00,25,5.51,0,391,7.45,2B
24/12/2021,20:48:00,25,5.36,0,518,7.42,2A
24/12/2021,20:49:00,25,5.12,0,459,7.5,2B
24/12/2021,20:50:00,25,5.46,0,518,7.58,2A
24/12/2021,20:50:00,25,5.82,0,366,7.56,2B
24/12/2021,20:51:00,25,5.2,0,503,7.56,2A
24/12/2021,20:52:00,25,4.8,0,361,7.52,3
24/12/2021,20:53:00,25,5.12,0,376,7.49,2B
24/12/2021,20:53:00,25,5.36,0,503,7.51,2A
24/12/2021,20:54:00,25,5.73,0,239,7.44,2A
24/12/2021,20:55:00,25,5.82,0,357,7.5,2B
24/12/2021,20:55:00,25,5.28,0,449,7.4,2B
24/12/2021,20:56:00,25,5.82,0,518,7.54,2A
24/12/2021,20:57:00,25,5.28,0,430,7.54,2B
24/12/2021,20:57:00,25,5.2,0,396,7.55,2B
24/12/2021,20:58:00,25,4.8,0,357,7.47,3
24/12/2021,20:59:00,25,5.51,0,503,7.48,2A
24/12/2021,21:00:00,25,5.04,0,371,7.46,2B
24/12/2021,21:00:00,25,5.2,0,498,7.45,2B
24/12/2021,21:01:00,25,5.55,0,371,7.48,2B
24/12/2021,21:02:00,25,5.73,0,366,7.5,2B
24/12/2021,21:02:00,25,4.8,0,230,7.45,2A
24/12/2021,21:03:00,25,4.96,0,225,7.55,2A
24/12/2021,21:04:00,25,5.46,0,215,7.51,2A
24/12/2021,21:05:00,25,5.91,0,337,7.4,2B
24/12/2021,21:05:00,25,5.73,0,449,7.47,2B
24/12/2021,21:06:00,25,5.46,0,479,7.39,2B
24/12/2021,21:07:00,25,5.19,0,396,7.42,2B
24/12/2021,21:07:00,25,4.49,0,523,7.39,2A
24/12/2021,21:08:00,25,4.77,0,454,7.47,3
24/12/2021,21:09:00,25,5.91,0,327,7.55,2B
24/12/2021,21:10:00,25,5.91,0,440,7.49,2B
24/12/2021,21:10:00,25,6.07,0,449,7.53,2B
24/12/2021,21:11:00,25,4.95,0,503,7.4,2A
24/12/2021,21:12:00,25,4.86,0,288,7.35,2A
24/12/2021,21:12:00,25,5.73,0,523,7.39,2A
24/12/2021,21:13:00,25,5.55,0,322,7.43,2B
24/12/2021,21:14:00,25,5.73,0,425,7.44,2B
24/12/2021,21:15:00,25,5.28,0,230,7.43,2A
24/12/2021,21:15:00,25,5.73,0,391,7.41,2B
24/12/2021,21:16:00,25,5.73,0,366,7.5,2B
24/12/2021,21:17:00,25,5.98,0,420,7.49,2B
24/12/2021,21:17:00,25,5.28,0,361,7.5,2B
24/12/2021,21:18:00,25,5.28,0,308,7.49,2B
24/12/2021,21:19:00,25,5.55,0,376,7.49,2B
24/12/2021,21:20:00,25,5.28,0,342,7.46,2B
24/12/2021,21:20:00,25,5.73,0,332,7.48,2B
24/12/2021,21:21:00,25,5.73,0,400,7.43,2B
24/12/2021,21:22:00,25,5.55,0,469,7.43,2B
24/12/2021,21:22:00,25,4.49,0,357,7.43,3
24/12/2021,21:23:00,25,4.88,0,488,7.5,3
24/12/2021,21:24:00,25,5.55,0,420,7.5,2B
24/12/2021,21:25:00,25,4.43,0,357,7.6,3
24/12/2021,21:25:00,25,4.86,0,357,7.57,3
24/12/2021,21:26:00,25,4.5,0,215,7.6,2A
24/12/2021,21:27:00,25,4.59,0,366,7.58,3
24/12/2021,21:27:00,25,3.89,0,357,7.65,3
24/12/2021,21:28:00,25,5.73,0,415,7.53,2B
24/12/2021,21:29:00,25,5.37,0,381,7.49,2B
24/12/2021,21:30:00,25,5.19,0,288,7.49,2A
24/12/2021,21:30:00,25,4.59,0,259,7.46,2A
24/12/2021,21:31:00,25,5.19,0,225,7.53,2A
24/12/2021,21:32:00,25,4.07,0,410,7.46,3
24/12/2021,21:32:00,25,4.86,0,508,7.51,2A
24/12/2021,21:33:00,25,4.5,0,440,7.46,3
24/12/2021,21:34:00,25,4.59,0,366,7.48,3
24/12/2021,21:34:00,25,4.5,0,527,7.5,2A
24/12/2021,21:35:00,25,5.03,0,288,7.47,2A
24/12/2021,21:36:00,25,4.86,0,357,7.4,3
24/12/2021,21:37:00,25,4.95,0,366,7.46,3
24/12/2021,21:37:00,25,4.59,0,527,7.44,2A
24/12/2021,21:38:00,25,5.73,0,317,7.43,2B
24/12/2021,21:39:00,25,5.03,0,405,7.39,2B
24/12/2021,21:39:00,25,5.28,0,274,7.39,2A
24/12/2021,21:40:00,25,4.59,0,449,7.44,3
24/12/2021,21:41:00,25,5.55,0,523,7.42,2A
24/12/2021,21:42:00,25,4.59,0,366,7.41,3
24/12/2021,21:42:00,25,5.55,0,391,7.48,2B
24/12/2021,21:43:00,25,4.86,0,523,7.38,2A
24/12/2021,21:44:00,25,5.73,0,430,7.39,2B
24/12/2021,21:44:00,25,5.28,0,274,7.36,2A
24/12/2021,21:45:00,25,5.55,0,234,7.44,2A
24/12/2021,21:46:00,25,4.59,0,200,7.44,2A
24/12/2021,21:47:00,25,4.16,0,366,7.5,3
24/12/2021,21:47:00,25,4.34,0,381,7.41,3
24/12/2021,21:48:00,25,3.89,0,449,7.47,3
24/12/2021,21:49:00,25,4.43,0,425,7.45,3
24/12/2021,21:49:00,25,3.89,0,430,7.43,3
24/12/2021,21:50:00,25,4.68,0,449,7.44,3
24/12/2021,21:51:00,25,5.19,0,239,7.39,2A
24/12/2021,21:52:00,25,5.12,0,376,7.47,2B
24/12/2021,21:52:00,25,4.25,0,249,7.4,2A
24/12/2021,21:53:00,25,5.28,0,381,7.46,2B
24/12/2021,21:54:00,25,4.86,0,366,7.4,3
24/12/2021,21:54:00,25,5.73,0,400,7.43,2B
24/12/2021,21:55:00,25,5.03,0,527,7.39,2A
24/12/2021,21:56:00,25,5.03,0,327,7.46,2B
24/12/2021,21:57:00,25,5.73,0,420,7.43,2B
24/12/2021,21:57:00,25,4.59,0,527,7.47,2A
24/12/2021,21:58:00,25,5.55,0,444,7.45,2B
24/12/2021,21:59:00,25,5.73,0,274,7.48,2A
24/12/2021,21:59:00,25,4.95,0,396,7.5,3
24/12/2021,22:00:00,25,5.28,0,371,7.43,2B
24/12/2021,22:01:00,25,5.28,0,239,7.38,2A
24/12/2021,22:02:00,25,5.46,0,230,7.37,2A
24/12/2021,22:02:00,25,4.77,0,381,7.38,3
24/12/2021,22:03:00,25,5.73,0,493,7.36,2B
24/12/2021,22:04:00,25,5.91,0,523,7.35,2A
24/12/2021,22:04:00,25,5.55,0,337,7.32,2B
24/12/2021,22:05:00,25,5.82,0,303,7.43,2B
24/12/2021,22:06:00,25,6.07,0,391,7.45,2B
24/12/2021,22:07:00,25,5.91,0,347,7.42,2B
24/12/2021,22:07:00,25,5.91,0,532,7.42,2A
24/12/2021,22:08:00,25,5.73,0,469,7.36,2B
24/12/2021,22:09:00,25,4.95,0,391,7.42,3
24/12/2021,22:09:00,25,4.95,0,293,7.42,2A
24/12/2021,22:10:00,25,5.55,0,498,7.37,2B
24/12/2021,22:11:00,25,5.12,0,259,7.34,2A
24/12/2021,22:12:00,25,6.42,0,371,7.39,2B
24/12/2021,22:12:00,25,5.46,0,386,7.37,2B
24/12/2021,22:13:00,25,6.42,0,469,7.43,2B
24/12/2021,22:14:00,25,6.07,0,371,7.39,2B
24/12/2021,22:14:00,25,6.42,0,274,7.42,2A
24/12/2021,22:15:00,25,5.28,0,259,7.35,2A
24/12/2021,22:16:00,25,5.91,0,405,7.32,2B
24/12/2021,22:16:00,25,5.28,0,523,7.34,2A
24/12/2021,22:17:00,25,6.07,0,405,7.33,2B
24/12/2021,22:18:00,25,6.07,0,425,7.31,2B
24/12/2021,22:19:00,25,6.42,0,264,7.37,2A
24/12/2021,22:19:00,25,6.42,0,400,7.3,2B
24/12/2021,22:20:00,25,6.6,0,391,7.4,2B
24/12/2021,22:21:00,25,5.28,0,532,7.38,2A
24/12/2021,22:21:00,25,6.42,0,254,7.4,2A
24/12/2021,22:22:00,25,5.73,0,396,7.34,2B
24/12/2021,22:23:00,25,5.28,0,391,7.32,2B
24/12/2021,22:24:00,25,5.55,0,391,7.26,2B
24/12/2021,22:24:00,25,5.55,0,313,7.29,2B
24/12/2021,22:25:00,25,5.03,0,366,7.25,2B
24/12/2021,22:26:00,25,5.91,0,518,7.36,2A
24/12/2021,22:26:00,25,4.59,0,396,7.33,3
24/12/2021,22:27:00,25,6.07,0,410,7.39,2B
24/12/2021,22:28:00,25,6.07,0,371,7.36,2B
24/12/2021,22:29:00,25,5.91,0,293,7.32,2A
24/12/2021,22:29:00,25,5.73,0,386,7.36,2B
24/12/2021,22:30:00,25,5.73,0,405,7.39,2B
24/12/2021,22:31:00,25,4.95,0,386,7.46,3
24/12/2021,22:31:00,25,5.73,0,308,7.43,2B
24/12/2021,22:32:00,25,5.91,0,259,7.38,2A
24/12/2021,22:33:00,25,6.07,0,239,7.39,2A
24/12/2021,22:34:00,25,6.42,0,278,7.45,2A
24/12/2021,22:34:00,25,5.98,0,440,7.41,2B
24/12/2021,22:35:00,25,5.98,0,254,7.41,2A
24/12/2021,22:36:00,25,5.91,0,391,7.43,2B
24/12/2021,22:36:00,25,5.46,0,557,7.37,2A
24/12/2021,22:37:00,25,5.28,0,352,7.45,2B
24/12/2021,22:38:00,25,5.12,0,469,7.38,2B
24/12/2021,22:39:00,25,5.73,0,430,7.33,2B
24/12/2021,22:39:00,25,5.73,0,532,7.36,2A
24/12/2021,22:40:00,25,5.46,0,523,7.36,2A
24/12/2021,22:41:00,25,6.42,0,405,7.41,2B
24/12/2021,22:41:00,25,6.42,0,327,7.41,2B
24/12/2021,22:42:00,25,6.24,0,503,7.39,2A
24/12/2021,22:43:00,25,6.42,0,264,7.35,2A
24/12/2021,22:44:00,25,5.73,0,542,7.37,2A
24/12/2021,22:44:00,25,5.28,0,449,7.35,2B
24/12/2021,22:45:00,25,4.95,0,420,7.36,3
24/12/2021,22:46:00,25,6.07,0,371,7.37,2B
24/12/2021,22:46:00,25,6.07,0,469,7.33,2B
24/12/2021,22:47:00,25,6.42,0,396,7.39,2B
24/12/2021,22:48:00,25,5.98,0,410,7.41,2B
24/12/2021,22:49:00,25,5.46,0,361,7.41,2B
24/12/2021,22:49:00,25,6.42,0,396,7.45,2B
24/12/2021,22:50:00,25,5.28,0,317,7.36,2B
24/12/2021,22:51:00,25,5.73,0,396,7.35,2B
24/12/2021,22:51:00,25,5.91,0,420,7.36,2B
24/12/2021,22:52:00,25,5.82,0,376,7.36,2B
24/12/2021,22:53:00,25,6.15,0,454,7.42,2B
24/12/2021,22:53:00,25,6.07,0,396,7.33,2B
24/12/2021,22:54:00,25,6.42,0,308,7.4,2B
24/12/2021,22:55:00,25,6.42,0,483,7.4,2B
24/12/2021,22:56:00,25,6.42,0,483,7.37,2B
24/12/2021,22:56:00,25,6.42,0,386,7.41,2B
24/12/2021,22:57:00,25,5.64,0,449,7.39,2B
24/12/2021,22:58:00,25,5.73,0,298,7.37,2A
24/12/2021,22:58:00,25,5.28,0,274,7.38,2A
24/12/2021,22:59:00,25,5.28,0,313,7.35,2B
24/12/2021,23:00:00,25,5.46,0,518,7.36,2A
24/12/2021,23:01:00,25,6.42,0,396,7.37,2B
24/12/2021,23:01:00,25,6.42,0,420,7.41,2B
24/12/2021,23:02:00,25,6.94,0,327,7.37,2B
24/12/2021,23:03:00,25,5.46,0,547,7.35,2A
24/12/2021,23:03:00,25,5.98,0,293,7.38,2A
24/12/2021,23:04:00,25,5.91,0,420,7.28,2B
24/12/2021,23:05:00,25,4.95,0,488,7.27,3
24/12/2021,23:06:00,25,5.28,0,357,7.25,2B
24/12/2021,23:06:00,25,4.95,0,303,7.27,3
24/12/2021,23:07:00,25,5.46,0,454,7.28,2B
24/12/2021,23:08:00,25,6.94,0,415,7.29,2B
24/12/2021,23:08:00,25,5.98,0,371,7.28,2B
24/12/2021,23:09:00,25,6.42,0,274,7.29,2A
24/12/2021,23:10:00,25,6.15,0,542,7.28,2A
24/12/2021,23:11:00,25,5.91,0,293,7.33,2A
24/12/2021,23:11:00,25,6.07,0,420,7.3,2B
24/12/2021,23:12:00,25,5.73,0,396,7.18,2B
24/12/2021,23:13:00,25,5.55,0,440,7.33,2B
24/12/2021,23:13:00,25,5.28,0,352,7.25,2B
24/12/2021,23:14:00,25,5.28,0,420,7.31,2B
24/12/2021,23:15:00,25,5.91,0,425,7.3,2B
24/12/2021,23:16:00,25,6.24,0,410,7.33,2B
24/12/2021,23:16:00,25,6.07,0,527,7.3,2A
24/12/2021,23:17:00,25,6.24,0,352,7.32,2B
24/12/2021,23:18:00,25,5.55,0,523,7.34,2A
24/12/2021,23:18:00,25,6.07,0,527,7.38,2A
24/12/2021,23:19:00,25,5.12,0,425,7.32,2B
24/12/2021,23:20:00,25,5.73,0,293,7.37,2A
24/12/2021,23:21:00,25,5.12,0,274,7.31,2A
24/12/2021,23:21:00,25,4.95,0,444,7.31,3
24/12/2021,23:22:00,25,5.28,0,410,7.33,2B
24/12/2021,23:23:00,25,6.07,0,293,7.37,2A
24/12/2021,23:23:00,25,5.98,0,566,7.34,2A
24/12/2021,23:24:00,25,5.73,0,542,7.34,2A
24/12/2021,23:25:00,25,5.28,0,430,7.3,2B
24/12/2021,23:26:00,25,5.28,0,396,7.39,2B
24/12/2021,23:26:00,25,5.73,0,259,7.33,2A
24/12/2021,23:27:00,25,5.73,0,405,7.35,2B
24/12/2021,23:28:00,25,4.95,0,469,7.28,3
24/12/2021,23:28:00,25,5.73,0,371,7.3,2B
24/12/2021,23:29:00,25,5.91,0,430,7.36,2B
24/12/2021,23:30:00,25,6.94,0,278,7.34,2A
24/12/2021,23:30:00,25,6.07,0,274,7.36,2A
24/12/2021,23:31:00,25,6.07,0,513,7.37,2A
24/12/2021,23:32:00,25,5.98,0,347,7.28,2B
24/12/2021,23:33:00,25,5.73,0,420,7.36,2B
24/12/2021,23:33:00,25,5.73,0,342,7.31,2B
24/12/2021,23:34:00,25,6.42,0,503,7.32,2A
24/12/2021,23:35:00,25,5.55,0,405,7.25,2B
24/12/2021,23:35:00,25,5.91,0,410,7.3,2B
24/12/2021,23:36:00,25,5.12,0,518,7.3,2A
24/12/2021,23:37:00,25,5.03,0,479,7.34,2B
24/12/2021,23:38:00,25,5.19,0,410,7.31,2B
24/12/2021,23:38:00,25,5.03,0,542,7.34,2A
24/12/2021,23:39:00,25,4.59,0,430,7.28,3
24/12/2021,23:40:00,25,5.12,0,425,7.28,2B
24/12/2021,23:40:00,25,5.73,0,493,7.28,2B
24/12/2021,23:41:00,25,5.28,0,493,7.28,2B
24/12/2021,23:42:00,25,4.59,0,483,7.28,3
24/12/2021,23:43:00,25,5.28,0,342,7.38,2B
24/12/2021,23:43:00,25,5.46,0,562,7.24,2A
24/12/2021,23:44:00,25,5.28,0,420,7.35,2B
24/12/2021,23:45:00,25,5.28,0,410,7.29,2B
24/12/2021,23:45:00,25,5.91,0,293,7.31,2A
24/12/2021,23:46:00,25,5.46,0,410,7.27,2B
24/12/2021,23:47:00,25,4.95,0,357,7.29,3
24/12/2021,23:48:00,25,5.91,0,469,7.33,2B
